Contract Address,TP/FP,Description
0x648e60e11ff60df56d8c7e52312fcc56063f56a8,T,"eXRD.permit(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x648e60e11ff60df56d8c7e52312fcc56063f56a8-eXRD.sol#120-132)->eXRD.permit(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x648e60e11ff60df56d8c7e52312fcc56063f56a8-eXRD.sol#120-132) allows cross-chain signature replay: recoveredAddress = ecrecover(bytes32uint8bytes32bytes32)(digestvrs) (crytic-export/etherscan-contracts/0x648e60e11ff60df56d8c7e52312fcc56063f56a8-eXRD.sol#129)
"
0xea62deea578641ce0f017c0ecd24e2b7ca39eb09,T,"AlphaNft.whitelistMint(uint256bytes) (crytic-export/etherscan-contracts/0xea62deea578641ce0f017c0ecd24e2b7ca39eb09-AlphaNft.sol#1647-1673)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xea62deea578641ce0f017c0ecd24e2b7ca39eb09-AlphaNft.sol#217-246) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xea62deea578641ce0f017c0ecd24e2b7ca39eb09-AlphaNft.sol#240)
"
0x8503b21208e33e3965bfbfb972ea021ff67295f6,T,"ChubbyKaijuDAOCorp.preSale(bytesuint256uint256) (ChubbyKaijuDAOCorp.sol#141-212)->ChubbyKaijuDAOCorp.recoverSigner(bytes32bytes) (ChubbyKaijuDAOCorp.sol#293-296) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (ChubbyKaijuDAOCorp.sol#295)
"
0xdb064aaed9c107d1cc1542cd30a4d8a64ce57683,T,"NiftyLimos.mintLimoByTicket(NiftyLimos.LimoTicket[]) (contracts/NiftyLimos.sol#84-89)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xfa193612c63b36e92f5dfc231f11e9c99d17d717,T,"_8sian_Merch_.mint(bytes32bytesuint256uint256uint256) (crytic-export/etherscan-contracts/0xfa193612c63b36e92f5dfc231f11e9c99d17d717-_8sian_Merch_.sol#1946-1978)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xfa193612c63b36e92f5dfc231f11e9c99d17d717-_8sian_Merch_.sol#325-354) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xfa193612c63b36e92f5dfc231f11e9c99d17d717-_8sian_Merch_.sol#348)
"
0x6c7892f68bdb136d1a61cac7b93ca463a7567a97,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x6c7892f68bdb136d1a61cac7b93ca463a7567a97-MintableOwnableToken.sol#1466-1470)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x6c7892f68bdb136d1a61cac7b93ca463a7567a97-MintableOwnableToken.sol#1466-1470) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x6c7892f68bdb136d1a61cac7b93ca463a7567a97-MintableOwnableToken.sol#1467)
"
0xd3426b1e7f7cde3948368318df9c0fd1ae21e827,T,"SocietyMember.mint(bytesuint8) (contracts/SocietyMember.sol#204-239)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x9d34c91d03809bc012768d8c608e862c0c985b81,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x9d34c91d03809bc012768d8c608e862c0c985b81-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x9d34c91d03809bc012768d8c608e862c0c985b81-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x9d34c91d03809bc012768d8c608e862c0c985b81-RaribleUserToken.sol#1022)
"
0x3ee59d6b0d27c17e74b5ca0f603f559f48ee0697,T,"SportsMining.claimRewards(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x3ee59d6b0d27c17e74b5ca0f603f559f48ee0697-SportsMining.sol#795-859)->SportsMining.claimRewards(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x3ee59d6b0d27c17e74b5ca0f603f559f48ee0697-SportsMining.sol#795-859) allows cross-chain signature replay: require(boolstring)(bouncer == ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0xbec43787183a483ee99ee39583108a9202cc3279,T,"FairyApeKidsClub.mint(uint256bytes) (contracts/FairyApeKidsClub.sol#71-97)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x4edcd9491799bc9b13e688c7ef11356c34d739a6,T,"Monumentals.mintPresale(uint256Monumentals.Voucher) (crytic-export/etherscan-contracts/0x4edcd9491799bc9b13e688c7ef11356c34d739a6-Monumentals.sol#1859-1879)->Monumentals._isSigned(bytes32Monumentals.Voucher) (crytic-export/etherscan-contracts/0x4edcd9491799bc9b13e688c7ef11356c34d739a6-Monumentals.sol#1894-1902) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(digestvoucher.vvoucher.rvoucher.s) (crytic-export/etherscan-contracts/0x4edcd9491799bc9b13e688c7ef11356c34d739a6-Monumentals.sol#1899)
"
0x859a95a012a685c6f6718b7225a1492b099e6816,T,"FaceXMint.presaleMint(uint256uint256bytes) (crytic-export/etherscan-contracts/0x859a95a012a685c6f6718b7225a1492b099e6816-FaceXMint.sol#1252-1285)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x859a95a012a685c6f6718b7225a1492b099e6816-FaceXMint.sol#219-248) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x859a95a012a685c6f6718b7225a1492b099e6816-FaceXMint.sol#242)
"
0xe8e7eb47dd7eafec80c1ef7f0ae39bee6dbce469,T,"Desperado.accessListMint(bytes32[]bytes) (contracts/Desperado.sol#98-114)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x3e6e3a9ee1ad8f14a311b23540c4ca927ca3e3c3,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x3e6e3a9ee1ad8f14a311b23540c4ca927ca3e3c3-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x3e6e3a9ee1ad8f14a311b23540c4ca927ca3e3c3-MintableOwnableToken.sol#1462-1466) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x3e6e3a9ee1ad8f14a311b23540c4ca927ca3e3c3-MintableOwnableToken.sol#1463)
"
0x21663c006603f43a40c638fcd2406940aa96da19,T,"EvolvingForestFunctions.mint(uint256bytesuint256) (contracts/nfts/EvolvingForestFunctions.sol#93-120)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x4993bc704ab81e5826e7cd5ca71ebf3f66e98505,T,"SignkeysCrowdsale.buyTokens(addressaddressuint256uint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4993bc704ab81e5826e7cd5ca71ebf3f66e98505-SignkeysToken.sol#1067-1103)->SignkeysCrowdsale.buyTokens(addressaddressuint256uint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4993bc704ab81e5826e7cd5ca71ebf3f66e98505-SignkeysToken.sol#1067-1103) allows cross-chain signature replay: receivedSigner = ecrecover(bytes32uint8bytes32bytes32)(keccak256()(abi.encodePacked(_tokenPrice_minWei_tokenReceiver_referrer_couponCampaignId_expiration))_v_r_s) (crytic-export/etherscan-contracts/0x4993bc704ab81e5826e7cd5ca71ebf3f66e98505-SignkeysToken.sol#1085-1090)
"
0xfdb8bfda2783563b1c24373270d3f2fe6bc18be5,T,"KyberSwapLimitOrder.executeLimitOrder(addressuint256ERC20uint256ERC20addressuint256uint256uint8bytes32bytes32) (KyberSwapLimitOrder.sol#80-117)->KyberSwapLimitOrder.verifySignature(bytes32uint8bytes32bytes32address) (KyberSwapLimitOrder.sol#141-149) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(prefixedHashvrs) == user (KyberSwapLimitOrder.sol#148)
"
