Contract Address,TP/FP,Description
0xee34b3ce92a6b635450b9cc6faa976f70a106be7,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (OffchainAggregator.sol#598)
"
0xfdb8bfda2783563b1c24373270d3f2fe6bc18be5,T,"KyberSwapLimitOrder.executeLimitOrder(addressuint256ERC20uint256ERC20addressuint256uint256uint8bytes32bytes32) (KyberSwapLimitOrder.sol#80-117)->KyberSwapLimitOrder.verifySignature(bytes32uint8bytes32bytes32address) (KyberSwapLimitOrder.sol#141-149) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(prefixedHashvrs) == user (KyberSwapLimitOrder.sol#148)
"
0x6853449a65b264478a4cd90903a65f0508441ac0,T,"GoldenSkateboard.mintSkateboard(bytesuint256) (contracts/GoldenSkateboard.sol#24-38)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x38c58f76d96ed18c145e22ebf81a4c2acefbe263,T,"Presale.bidReferrer(uint32uint256uint256uint8bytes32bytes32address) (crytic-export/etherscan-contracts/0x38c58f76d96ed18c145e22ebf81a4c2acefbe263-Presale.sol#1210-1222)->Presale.getSigner(uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x38c58f76d96ed18c145e22ebf81a4c2acefbe263-Presale.sol#1233-1237) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(msgHash_v_r_s) (crytic-export/etherscan-contracts/0x38c58f76d96ed18c145e22ebf81a4c2acefbe263-Presale.sol#1236)
"
0xca20f7279f7defd14e7524e609704ea2f436a539,T,"TheDonutShop.claimDonuts(uint256uint256bytes) (contracts/TheDonutShop.sol#69-82)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0xc393c68c4ea806af0f2432530f34daf4a3f67860,T,"e2pAirEscrow.withdraw(addressaddressaddressuint8bytes32bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#403-451)->e2pAirEscrow.verifyLinkPrivateKey(addressaddressaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#317-328) allows cross-contract signature replay: retAddr = ecrecover(bytes32uint8bytes32bytes32)(prefixedHash_v_r_s) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#326)
"
0x0e9462eca71305a13f05d8943a3bfe04beff1932,T,"HolyToken.batchWithdraw(string[]uint256[]bytes[]) (contracts/ERC20Version/HolyToken.sol#1019-1024)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (contracts/ERC20Version/HolyToken.sol#743-772) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/ERC20Version/HolyToken.sol#766)
"
0x339269b0215de3bb2471f0f14b8aa34c7d0ce6d6,T,"TetherSender.transferMulti(addressaddress[]uint256[]bytesbytes32bytes) (crytic-export/etherscan-contracts/0x339269b0215de3bb2471f0f14b8aa34c7d0ce6d6-TetherSender.sol#768-783)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0x339269b0215de3bb2471f0f14b8aa34c7d0ce6d6-TetherSender.sol#667-706) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x339269b0215de3bb2471f0f14b8aa34c7d0ce6d6-TetherSender.sol#705)
"
0x110fd9a44a056cb418d07f7d9957d0303f0020e4,T,"Bridge.receiveMessage(addressaddressbytesEventProof) (contracts/Bridge.sol#101-126)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0xcbd9849eccec92adb230ad5ad995a502fcef422a,T,"SSS.presaleBuy(bytes32bytesstringuint256) (contracts/SSS.sol#93-107)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x3acce66cd37518a6d77d9ea3039e00b3a2955460,T,"WonderPals.mintOne(bytesuint256) (contracts/WonderPals.sol#77-95)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x68bd8b7c45633de6d7afd0b1f7b86b37b8a3c02a,T,"BeanBagFrens.mint(uint256bytes) (contracts/beanbagfrens.sol#206-222)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x1dcf599693707f41375695488589f4c6af3845e8,T,"OutboxValidatorManager.fraudulentCheckpoint(IOutboxbytes32uint256bytes[]bytes32bytes32[32]bytes32bytes32[32]uint256) (crytic-export/etherscan-contracts/0x1dcf599693707f41375695488589f4c6af3845e8-InboxValidatorManager.sol#6239-6296)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x1dcf599693707f41375695488589f4c6af3845e8-InboxValidatorManager.sol#4971-5000) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x1dcf599693707f41375695488589f4c6af3845e8-InboxValidatorManager.sol#4994)
"
0x1a687e0dbfd759a356de7f6d8dd99fb1eeb1a7c6,T,"ElumntNFTMarketplace.buy721(ElumntNFTMarketplace.buy721Data) (crytic-export/etherscan-contracts/0x1a687e0dbfd759a356de7f6d8dd99fb1eeb1a7c6-ElumntNFTMarketplace.sol#561-589)->Verification.recoverSigner(bytes32bytes) (crytic-export/etherscan-contracts/0x1a687e0dbfd759a356de7f6d8dd99fb1eeb1a7c6-ElumntNFTMarketplace.sol#67-70) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (crytic-export/etherscan-contracts/0x1a687e0dbfd759a356de7f6d8dd99fb1eeb1a7c6-ElumntNFTMarketplace.sol#69)
"
