Contract Address,TP/FP,Description
0x865afba536205d56ab0223de00647ae8b3817ca0,T,"Registry.submitProposal(stringstringuint8uint256uint8uint256addressaddress) (crytic-export/etherscan-contracts/0x865afba536205d56ab0223de00647ae8b3817ca0-Manager.sol#109-139) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hashIndex = keccak256(bytes)(abi.encodePacked(_name_symbol_proposer)) (crytic-export/etherscan-contracts/0x865afba536205d56ab0223de00647ae8b3817ca0-Manager.sol#125)
"
0x4e70cefb96a9d0f0dc674ec21cf8e42f82773dd4,T,"BaseChain.verifyProofForBlock(uint256bytes32[]bytesbytes) (contracts/BaseChain.sol#107-114) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:verifyProof(_proofblocks[_blockId].rootkeccak256(bytes)(abi.encodePacked(_key_value))) (contracts/BaseChain.sol#113)
"
0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2,T,"YAT._verifyRecordUpdate(uint256stringstringuint256bytes) (crytic-export/etherscan-contracts/0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2-YAT.sol#593-597) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:_hash = keccak256(bytes)(abi.encodePacked(_tokenId_key_value_nonce)) (crytic-export/etherscan-contracts/0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2-YAT.sol#594)
"
0xdf167ab023944105c2ba15b2098f00ac96a51067,T,"Ticket.activateTicket(addressuint256uint256uint8[]uint32[]uint32[]) (Ticket.sol#52-58) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(ticketToActivate.hashedData == keccak256(bytes)(abi.encodePacked(saltdata))The data does not match.) (Ticket.sol#55)
"
0x7b96eae24193302a31ce1fcf414ab76ff9d10d83,T,"SwapShop._validateSwap(uint256[]uint256[]bytes) (contracts/SwapShop.sol#324-330) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:messageHash = keccak256(bytes)(abi.encodePacked(tokenIdsoutgoingTokenIds)) (contracts/SwapShop.sol#325)
"
0xce73f0473a49807a92a95659c0b8dd883b29c252,T,"PixelRoyale.pseudoRandom(uint256string) (PixelRoyale.sol#151-154) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:number = uint256(keccak256(bytes)(abi.encodePacked(block.timestampblock.difficultymsg.sendersalt_specialSalt))) % _number (PixelRoyale.sol#152)
"
0x1485e9852ac841b52ed44d573036429504f4f602,T,"Bridge.addEthNativeToken(addressstringstringuint8bytes32uint8[]bytes32[]bytes32[]) (Bridge.sol#113-133) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(checkSignatures(keccak256(bytes)(abi.encodePacked(newTokentickernamedecimalstxHash_networkId))vrs)Peer signatures are invalid) (Bridge.sol#126-130)
"
0x4819dab28d11de83c20c75c7fa2a6eac9dc948d4,T,"MetaversePlayers._leaf(stringstring) (MetaversePlayers.sol#139-141) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(payloadallowance)) (MetaversePlayers.sol#140)
"
0x41cb0988aa0278edbcf97d4964dfdd58e4db5c74,F,"SignerVerification.getPrefixedHashMessage(string) (contracts/SignerVerification.sol#19-23) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(prefixconcatenatedParams)) (contracts/SignerVerification.sol#22)
"
0x073c4ea5a89d0e5aa0408a1b6dd8bbfcdba985c0,T,"SimplePriceFeed._updatePrices(address[]uint256[]) (crytic-export/etherscan-contracts/0x073c4ea5a89d0e5aa0408a1b6dd8bbfcdba985c0-Version.sol#1960-1972) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:PriceUpdated(keccak256()(ofAssetsnewPrices)) (crytic-export/etherscan-contracts/0x073c4ea5a89d0e5aa0408a1b6dd8bbfcdba985c0-Version.sol#1971)
"
0xffe844169bfc6da1b87c9157f684e18e7f1663ad,F,"AwooToken.hashTransaction(addressuint256) (crytic-export/etherscan-contracts/0xffe844169bfc6da1b87c9157f684e18e7f1663ad-AwooToken.sol#1248-1272) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x5bb3d01f32687f92f8636799687e55cba0627704,T,"MurAllNFT.mint(addressuint256[]uint256[]uint256[]uint256[]uint256[]uint256[]uint256[2]) (crytic-export/etherscan-contracts/0x5bb3d01f32687f92f8636799687e55cba0627704-MurAllNFT.sol#2233-2265) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:dataHash = keccak256(bytes)(abi.encodePacked(colorIndexindividualPixelspixelGroupspixelGroupIndexestransparentPixelGroupstransparentPixelGroupIndexes)) (crytic-export/etherscan-contracts/0x5bb3d01f32687f92f8636799687e55cba0627704-MurAllNFT.sol#2244-2253)
"
