Contract Address,TP/FP,Description
0x7a3d5d49d64e57dbd6fbb21df7202bd3ee7a2253,T,"TCORE.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x7a3d5d49d64e57dbd6fbb21df7202bd3ee7a2253-TCORE.sol#2956-2997) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x23a3db04432123ccdf6ef4459684329cc7c0b022,T,"casinoProxy.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x23a3db04432123ccdf6ef4459684329cc7c0b022-casinoProxy.sol#228-237) contans the insufficient signature verification defect the signature used in function withdrawFor is not properly checked
"
0x5ece3f1542c4e1a06767457e4d8286bea772fc41,T,"Kian.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x5ece3f1542c4e1a06767457e4d8286bea772fc41-Kian.sol#161-170) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xaa9190b6a919a67a9bc161ed45cf40194a375125,T,"BCDC.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xaa9190b6a919a67a9bc161ed45cf40194a375125-BCDCPool.sol#1026-1067) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xad455adf5ea11749dd51960d2bc0fc66c8d4a591,T,"HoneyToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xad455adf5ea11749dd51960d2bc0fc66c8d4a591-HoneyToken.sol#873-914) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x891ddf23a4563d1429e02eb03d4229b964472f56,T,"RAM.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/RAM.sol#89-125) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xba137a98df37b67d5db7e97a2b1cac4272b4e457,T,"CREEDV2.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xba137a98df37b67d5db7e97a2b1cac4272b4e457-CREEDV2.sol#1029-1070) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xa316e8d4a6d36f36528b27419f6b3c0dfe7cd3d2,T,"DBLendToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa316e8d4a6d36f36528b27419f6b3c0dfe7cd3d2-Miner.sol#685-695) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xd04785c4d8195e4a54d9dec3a9043872875ae9e2,T,"RottenToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xd04785c4d8195e4a54d9dec3a9043872875ae9e2-RottenToken.sol#934-975) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x8861cff2366c1128fd699b68304ad99a0764ef9a,T,"CycloneToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x8861cff2366c1128fd699b68304ad99a0764ef9a-CycloneToken.sol#655-664) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x87f2b873f4e5affed558a3bee1f333a65ab75ec6,T,"YODAX.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x87f2b873f4e5affed558a3bee1f333a65ab75ec6-yodaxMasterFarmer.sol#1327-1368) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,T,"UNCX.delegateBySig(addressuint256uint256uint8bytes32bytes32) (UNCX.sol#95-136) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x52d4d7ee135e24b0deb9bddd7d916d7d9db21a4b,T,"KWIK.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x52d4d7ee135e24b0deb9bddd7d916d7d9db21a4b-MasterChef.sol#1300-1309) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x4e569855338885bcfbcd492daa36a22619121581,T,"BoneToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4e569855338885bcfbcd492daa36a22619121581-BoneToken.sol#877-918) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xd16662d49cd02919756f89bdb4bcba9965fd8e33,T,"WhaleFall.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xd16662d49cd02919756f89bdb4bcba9965fd8e33-WhaleFall.sol#1599-1640) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xbd29b6f7e0ba64749350fea2f2e7524eaf92374a,T,"MonkeyKing.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xbd29b6f7e0ba64749350fea2f2e7524eaf92374a-MasterChef.sol#1798-1839) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x6ba29728e955ff970c94d7ab0a4ff17c628f325a,T,"CasinoBank.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6ba29728e955ff970c94d7ab0a4ff17c628f325a-EdgelessCasino.sol#371-381) contans the insufficient signature verification defect the signature used in function withdrawFor is not properly checked
"
0x4c529eb6262d86446ae64f8bfab6ec5623e0bcd9,T,"Cheese.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Cheese.sol#161-170) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,T,"SURF.delegateBySig(addressuint256uint256uint8bytes32bytes32) (SURF.sol#228-260) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xf432fe5ff886e2e033d076675a9f291888f420f2,T,"CHAMP.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xf432fe5ff886e2e033d076675a9f291888f420f2-CHAMP.sol#387-396) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x6e10aacb89a28d6fa0fe68790777fec7e7f01890,T,"ERC20Governance.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6e10aacb89a28d6fa0fe68790777fec7e7f01890-Sav3Token.sol#1041-1082) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x028071d9c517f5cd65b6803ea23b4d8eb40c64d9,T,"AshaToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x028071d9c517f5cd65b6803ea23b4d8eb40c64d9-AshaToken.sol#877-918) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x38b6e06302873a9a466b8853120730aee2a78711,T,"ShineToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x38b6e06302873a9a466b8853120730aee2a78711-ShineToken.sol#662-703) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9,T,"XCORE.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xb244ac0f3ee2e9cae5dfdde5dab8d49fa467e1a9-XCORE.sol#2929-2970) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
