Contract Address,TP/FP,Description
0xd7b65d5151c497302a5903c4e236892c2c7b6227,T,"FrootInvaders.immortalsMint(uint256bytes32[]) (contracts/FrootInvaders.sol#152-159)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x850a5bccc8b66c3e0591dd13b1f34edaba0e3974,T,"CNPCOLLECTORSPASS.OGMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x850a5bccc8b66c3e0591dd13b1f34edaba0e3974-CNPCOLLECTORSPASS.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x850a5bccc8b66c3e0591dd13b1f34edaba0e3974-CNPCOLLECTORSPASS.sol#1419-1425)allows merkle proof front replay
"
0xabad370a11bbd84899232a05fa3022fe1e31bc23,T,"SkullKids.frootFrensMint(uint256bytes32[]) (contracts/SkullKids.sol#199-206)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x80c497af00ee5787340e315f2c609a04f9d7af61,F,"ok.airdrop(address[]uint256) (crytic-export/etherscan-contracts/0x80c497af00ee5787340e315f2c609a04f9d7af61-ok.sol#844-860)->ERC20._transfer(addressaddressuint256) (crytic-export/etherscan-contracts/0x80c497af00ee5787340e315f2c609a04f9d7af61-ok.sol#730-758)allows merkle proof front replay
"
0x9f103d12e0b1c12f9caeb31e928c272c97aaed80,T,"LeafLib.addLeaf(bytes32addressuint256bytes) (crytic-export/etherscan-contracts/0x9f103d12e0b1c12f9caeb31e928c272c97aaed80-PublicSale.sol#1866-1879)->MerkleProof.checkProof(bytesbytes32bytes32) (crytic-export/etherscan-contracts/0x9f103d12e0b1c12f9caeb31e928c272c97aaed80-PublicSale.sol#1784-1805)allows merkle proof front replay
"
0x44da6289a48f6af8e0917d8688b02b773ba16587,T,"StafiDistributor.claim(uint256addressuint256uint256bytes32[]ClaimType) (contracts/reward/StafiDistributor.sol#243-285)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/cryptography/MerkleProof.sol#15-32)allows merkle proof front replay
"
0xcac93d18f237e355b71ec00293ae93ae186257ea,F,"Lottery.unlockLpTokens(uint256) (src/Lottery.sol#386-411)->Checkpoints._unsafeAccess(Checkpoints.Checkpoint208[]uint256) (lib/openzeppelin-contracts/contracts/utils/structs/Checkpoints.sol#400-408)allows merkle proof front replay
"
0x8d794c2f78d35691d144e11ddb33b0e7434233ab,T,"ERC721A.whitelistMint(uint256bytes32[]) (nft.sol#380-388)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front replay
"
0x1228aa8a629f991e3feb7115211701f6b59a7201,T,"BattleBunnies.mint(uint256bytes32[]) (BattleBunnies.sol#88-127)->MerkleProof._efficientHash(bytes32bytes32) (MerkleProof.sol#58-64)allows merkle proof front replay
"
0x4c3f0c99b25d15a6e792ddcc4d9c6c3516228e63,T,"FlatForFlipICO.buyToken(bytes32[]) (contracts/FlatForFlipICO.sol#68-101)->FlatForFlipICO.verifyProof(bytes32bytes32[]) (contracts/FlatForFlipICO.sol#129-144)allows merkle proof front replay
"
0xbbf7ffe7b87717bcedaa363a497a421b1e4de6d7,T,"SkiesofHeroes.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0xe58420477a46b839b406ef4500fc546be3ab88a3,T,"Farmverse.mintFarmlist(uint16bytes32[]) (contracts/Farmverse.sol#84-95)->MerkleProof.processProof(bytes32[]bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#38-51)allows merkle proof front replay
"
0x5df4c142d3374cf99109049fbd3ab9493ac88974,T,"NONEPAK.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x5df4c142d3374cf99109049fbd3ab9493ac88974-NONEPAK.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x5df4c142d3374cf99109049fbd3ab9493ac88974-NONEPAK.sol#1419-1425)allows merkle proof front replay
"
0x97199b16fcfdfc3be8f67242ed4ebe51f15f4a80,T,"MedusaCollective.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x4793f7445bb67c30dc7b4a0c9afd5360fa4d1362,T,"WomenOfLight.presaleMint(uint256bytes32[]) (contracts/WomenOfLight.sol#78-92)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
