Contract Address,TP/FP,Description
0x23b8cd694aa557e1ef697e440b8941e34d535c56,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x23b8cd694aa557e1ef697e440b8941e34d535c56-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x23b8cd694aa557e1ef697e440b8941e34d535c56-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x5c0fe44391ee35856a5de861dfd340197d252624,T,"SeaDrop.mintPrivate(addressaddressuint256bytes) (src/SeaDrop.sol#232-278)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (lib/openzeppelin-contracts/contracts/utils/cryptography/ECDSA.sol#132-158)allows signature front running 
"
0x49c358afee381d32582700cbdd7e9746dc341973,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x49c358afee381d32582700cbdd7e9746dc341973-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x49c358afee381d32582700cbdd7e9746dc341973-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xceb09ff6f6c6586bfa094c402f1d5bfa37d06c43,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xceb09ff6f6c6586bfa094c402f1d5bfa37d06c43-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xceb09ff6f6c6586bfa094c402f1d5bfa37d06c43-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0x0044840e9b4e6a08cba475cc89ced69ec3381266,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0044840e9b4e6a08cba475cc89ced69ec3381266-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0044840e9b4e6a08cba475cc89ced69ec3381266-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x5162a7445374a224c8d17e49526bceb1ead973e1,T,"NFT721A.whiteListMint(uint256bytes32bytesuint256string) (contracts/XIAONE.sol#69-114)->NFT721A.recoverSigner(bytes32bytes) (contracts/XIAONE.sol#186-192)allows signature front running 
"
0xb9cd19a3e2422dc900c88ecd1fb29a7ad2399941,T,"CoolFrens.mintWL(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xb9cd19a3e2422dc900c88ecd1fb29a7ad2399941-CoolFrens.sol#1444-1452)->CoolFrens.isInvalidAccessMessage(uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xb9cd19a3e2422dc900c88ecd1fb29a7ad2399941-CoolFrens.sol#1379-1398)allows signature front running 
"
0x81a3fbdd48a6e846150b7bb63130733056cd73d2,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x81a3fbdd48a6e846150b7bb63130733056cd73d2-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x81a3fbdd48a6e846150b7bb63130733056cd73d2-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0xd3bbdca6af805f54cda8547b54852392a4b31895,T,"UniqPaymentProxyV3.execTransaction(uint256[]address[]uint256[]uint256[]UniqPaymentProxyV3.RedeemTypes[]uint256[]uint256[]address[]address[]uint256uint256bytes) (contracts/v1/UniqPaymentProxy/UniqPaymentProxyV3.sol#355-410)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163)allows signature front running 
"
0x35857182ed7400c2b0f780e8a929b6e97d362ac9,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x35857182ed7400c2b0f780e8a929b6e97d362ac9-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x35857182ed7400c2b0f780e8a929b6e97d362ac9-RaribleUserToken.sol#1021-1024)allows signature front running 
"
