Contract Address,TP/FP,Description
0x1e6a988173becaefed7ff5e2b77f31fa59421e51,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x1e6a988173becaefed7ff5e2b77f31fa59421e51-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xfc5f871c44b6ee7e33f89ca907bbd5f0b2d1b9a7,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xfc5f871c44b6ee7e33f89ca907bbd5f0b2d1b9a7-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0x5902d6234055318f217a0679a9c4c8323b376838,T,"FomoFeastBet.placeBet(uint256uint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x5902d6234055318f217a0679a9c4c8323b376838-FomoFeastBet.sol#223-281)does not contains protect against signature malleability 
"
0xc96f20099d96b37d7ede66ff9e4de59b9b1065b1,T,"UniswapV2ERC20.permit(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc96f20099d96b37d7ede66ff9e4de59b9b1065b1-UniswapV2Pair.sol#123-135)does not contains protect against signature malleability 
"
0xeea7043d9f76fdbc2eac81abbab4d1bcbef3c279,T,"ERC721Checkpointable.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/base/ERC721Checkpointable.sol#126-144)does not contains protect against signature malleability 
"
0x39377e16873f55c86a183eeb6498e1d01454aa52,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#33-67)does not contains protect against signature malleability 
"
0x1541a01c407dcf88f32659d2c4a21bb5763fd2b4,T,"HomeGate.withdraw(bytes32addressaddressuint256uint8[]bytes32[]bytes32[]) (contracts/HomeGate.sol#30-57)does not contains protect against signature malleability 
"
0xcfd2e5876cb479dc9d86abb2ff4bfe166c8d8d22,T,"Dedit.registerOnBehalfOf(bytes32stringaddressbytes) (crytic-export/etherscan-contracts/0xcfd2e5876cb479dc9d86abb2ff4bfe166c8d8d22-Dedit.sol#52-61)does not contains protect against signature malleability 
"
0x2eda4c95c39dd14e8a397e81643bbf1affd33b15,T,"SlayToEarnClaimRewards.claimRewards(uint256uint256[]uint256[]uint256[]uint256bytes) (contracts/SlayToEarnClaimRewards.sol#62-119)does not contains protect against signature malleability 
"
0x7e77dcb127f99ece88230a64db8d595f31f1b068,T,"EscrowedIlluvium2.delegateWithSig(addressuint256uint256uint8bytes32bytes32) (contracts/EscrowedIlluvium2.sol#931-957)does not contains protect against signature malleability 
"
0x7a332bef593d6bd6b9d314959295239c46d5c127,T,"TrinityContractCore.updateTransaction(bytes32uint256addressuint256addressuint256bytesbytes) (crytic-export/etherscan-contracts/0x7a332bef593d6bd6b9d314959295239c46d5c127-TrinityContractCore.sol#465-491)does not contains protect against signature malleability 
"
0x325535cb0e960cb524ecf1f13b9028de8708553a,T,"Presale.purchase(uint256uint8bytes32bytes32uint256uint256uint256) (crytic-export/etherscan-contracts/0x325535cb0e960cb524ecf1f13b9028de8708553a-Presale.sol#780-825)does not contains protect against signature malleability 
"
0x42149fbcf7b225f0eda5a051a8b7e2ccacc9be88,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x42149fbcf7b225f0eda5a051a8b7e2ccacc9be88-MintableOwnableToken.sol#1462-1466)does not contains protect against signature malleability 
"
0xb29cd903a2e960569baa6f74792a12d1885aff13,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xb29cd903a2e960569baa6f74792a12d1885aff13-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xffc4a01f929fac3da11d371c5f949b41bd32891a,T,"BullBank.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xffc4a01f929fac3da11d371c5f949b41bd32891a-MrBull.sol#1271-1312)does not contains protect against signature malleability 
"
0x0a4518c4aa1908ba0f3744651077e8969dff09c0,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0a4518c4aa1908ba0f3744651077e8969dff09c0-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0x03acb52e9ebf0dcb6c47ce7cc9634159de574e08,T,"CalypsoMarket.createCollectible(stringuint256boolCalypsoMarket.Sign) (crytic-export/etherscan-contracts/0x03acb52e9ebf0dcb6c47ce7cc9634159de574e08-CalypsoMarket.sol#925-935)does not contains protect against signature malleability 
"
0x4a4a54e2f8bcafdbe426f4c45ec9f9e64f411101,T,"PoolShareToken.permit(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4a4a54e2f8bcafdbe426f4c45ec9f9e64f411101-VUSDC.sol#1302-1332)does not contains protect against signature malleability 
"
0x02444a8feead1a2e78da0e2a157f4c7b848ab021,T,"BaoToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x02444a8feead1a2e78da0e2a157f4c7b848ab021-BaoMasterFarmer.sol#759-800)does not contains protect against signature malleability 
"
0xe5eaca3730cfa03c726154091a1feb8abdbb7604,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xe5eaca3730cfa03c726154091a1feb8abdbb7604-MintableOwnableToken.sol#1462-1466)does not contains protect against signature malleability 
"
0x3f9d7b15763f57d7f5015901eaccca27ce996bb2,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x3f9d7b15763f57d7f5015901eaccca27ce996bb2-MintableOwnableToken.sol#1131-1135)does not contains protect against signature malleability 
"
0x33bf38e276cee42ca92239b0ca2822cd6036fcb0,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x33bf38e276cee42ca92239b0ca2822cd6036fcb0-MintableOwnableToken.sol#1462-1466)does not contains protect against signature malleability 
"
0xcc802c45b55581713cecd1eb17be9ab7fccb0844,T,"ERC20Taxed.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/honey/ERC20Taxed.sol#580-616)does not contains protect against signature malleability 
"
0x0328527b43a717f7adcb0b3c9e625570f8c0a751,T,"LendLocal.verifySign(uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x0328527b43a717f7adcb0b3c9e625570f8c0a751-LendLocal.sol#892-895)does not contains protect against signature malleability 
"
0xdc403fcdf735426e77fdd3bbd6223a3ac03ef3b3,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/common/NativeMetaTransaction.sol#33-67)does not contains protect against signature malleability 
"
0x487e0ae63bfd8364a11e840900baad92d5af7c42,T,"UniswapV2ERC20.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/mock/MockUniswapV2Factory.sol#287-311)does not contains protect against signature malleability 
"
0x77fba179c79de5b7653f68b5039af940ada60ce0,T,"Forth.permit(addressaddressuint256uint256uint8bytes32bytes32) (Forth.sol#219-238)does not contains protect against signature malleability 
"
0x319df18f196b498d929f12da0e7c340ccf19c5d5,T,"NextTrialRunPosterMinter.mintByGiveaway(uint256uint256uint8bytes32bytes32) (contracts/NextTrialRunPosterMinter.sol#88-116)does not contains protect against signature malleability 
"
0x7a1eb86c35136143dda358d4a2d8ac25c4902388,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/opensea/NativeMetaTransaction.sol#34-68)does not contains protect against signature malleability 
"
0xe75998a5093afd9e68ae25e4ae0d092c9d9d69a8,T,"ERC20Permit.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/libraries/ERC20.sol#167-188)does not contains protect against signature malleability 
"
0xaaaaaaaac8fe0a4b4f52e2e4001056b31e5c9c35,T,"LogOfClaimedMEVBlocks.checkValidityOfGetWork(bytes32bytes32bytes32uint256uint256addressaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0xaaaaaaaac8fe0a4b4f52e2e4001056b31e5c9c35-LogOfClaimedMEVBlocks.sol#164-185)does not contains protect against signature malleability 
"
0x52ad791ed49d4d8b0e2d029a381f703f57e37614,T,"Bandits.mintByUserPrivate(uint8uint8bytes32bytes32) (Bandits.sol#131-170)does not contains protect against signature malleability 
"
0x52d4557a43a1f5b82ffee10b220e764eb7da1784,T,"ApeRonLFG.claimFreeMintTokens(uint256uint256ApeRonLFG.Voucher) (contracts/ApeRonLFG.sol#170-189)does not contains protect against signature malleability 
"
0xd0c36e77c823595edd96cf9607d07c98d7703e50,T,"CryptoMonksBridge.claim(bytes32uint8bytes32bytes32uint256uint256) (Users/ryanhickman/Documents/GIT/puzlmart/contracts/CryptoMonksBridge.sol#106-120)does not contains protect against signature malleability 
"
0xe020877e67cfaaffc33a6e7eb9e85741bbb3ea79,T,"EthCrossChainManager.verifyHeaderAndExecuteTx(bytesbytesbytesbytesbytes) (crytic-export/etherscan-contracts/0xe020877e67cfaaffc33a6e7eb9e85741bbb3ea79-EthCrossChainManager.sol#1560-1610)does not contains protect against signature malleability 
"
0x15c5f0f18feb8a9f5808ccd2fc4ac279d9d89bb8,T,"WStock3.sell(bytes32uint256uint256uint256uint8bytes32bytes32) (WStock3.sol#64-86)does not contains protect against signature malleability 
"
0xc9bd9e9da60ae51c0c38998d55a560daf95c3ba8,T,"VCORE.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc9bd9e9da60ae51c0c38998d55a560daf95c3ba8-VCORE.sol#3067-3108)does not contains protect against signature malleability 
"
0x6e3d4248333f82e94c382b55cc2b72520da48702,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x6e3d4248333f82e94c382b55cc2b72520da48702-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xc36810ad3980c08a40fdde4c47e9f7913bc1f7e4,T,"TokenContractWithTokenFee.validTransaction(bytes32bytes32uint8addressuint256uint256uint256) (TokenContractWithTokenFee.sol#41-45)does not contains protect against signature malleability 
"
0xc393c68c4ea806af0f2432530f34daf4a3f67860,T,"e2pAirEscrow.verifyLinkPrivateKey(addressaddressaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#317-328)does not contains protect against signature malleability 
"
0xd621c53cb24dfb0a8e6d06011c38edf32d49f687,T,"creedexchange.trade(addressuint256addressuint256uint256uint256addressuint8bytes32bytes32uint256) (crytic-export/etherscan-contracts/0xd621c53cb24dfb0a8e6d06011c38edf32d49f687-creedexchange.sol#254-266)does not contains protect against signature malleability 
"
0xdfeca7b7a2a292bf6557ed611ecf1ef5d862db08,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#33-67)does not contains protect against signature malleability 
"
0x9d7e85d095934471a2788f485a3c765d0a463bd7,T,"Delegable.addDelegateBySignature(addressaddressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x9d7e85d095934471a2788f485a3c765d0a463bd7-FYDai.sol#392-419)does not contains protect against signature malleability 
"
0xce9afaf5b0da6ce0366ab40435a48ccff65d2ed7,T,"BobaToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xce9afaf5b0da6ce0366ab40435a48ccff65d2ed7-BobaToken.sol#950-991)does not contains protect against signature malleability 
"
0xc28e27870558cf22add83540d2126da2e4b464c2,T,"SashimiToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc28e27870558cf22add83540d2126da2e4b464c2-SashimiToken.sol#872-913)does not contains protect against signature malleability 
"
0x2ec13867c5063bf9e0874a3214dc3285c6a1e488,T,"BAPOrchestrator.buyMergeOrb(bytesuint256) (contracts/BAPOrchestrator.sol#192-203)does not contains protect against signature malleability 
"
0x040b51c92ab4f19f64dcda9bd36b66d29f476e64,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x040b51c92ab4f19f64dcda9bd36b66d29f476e64-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0x78a84be0fda4fc6c94f2e927f417432ef9f53882,T,"UniswapV2ERC20.permit(addressaddressuint256uint256uint8bytes32bytes32) (app/contracts/pactSwap/UniswapV2/UniswapV2ERC20.sol#83-95)does not contains protect against signature malleability 
"
0x155e52edaf1d576e33a31ab4a5d3896eb8e6c051,T,"StableToken.transferProxy(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x155e52edaf1d576e33a31ab4a5d3896eb8e6c051-HanYinToken.sol#554-577)does not contains protect against signature malleability 
"
0xee4c2297e25739352bdbf4dc6c9b32d27363582a,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xee4c2297e25739352bdbf4dc6c9b32d27363582a-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0x94b4fb16893c0fb4e470eef2559c24fd87fed5f1,T,"NounsDAOLogicV2.castVoteBySig(uint256uint8uint8bytes32bytes32) (lib/nouns-monorepo/packages/nouns-contracts/contracts/governance/NounsDAOLogicV2.sol#587-602)does not contains protect against signature malleability 
"
0x874c1f6e34f92523d2f76683c2a12cefaff713a1,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x874c1f6e34f92523d2f76683c2a12cefaff713a1-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xc628fb35ca39705ccd0cbdd5080f1b3d267adc31,T,"GnosisSafe.isValidSignature(bytesbytes) (crytic-export/etherscan-contracts/0xc628fb35ca39705ccd0cbdd5080f1b3d267adc31-FleetFactory.sol#1049-1061)does not contains protect against signature malleability 
"
0x04f062809b244e37e7fdc21d9409469c989c2342,T,"Joyso.cancelByAdmin(uint256[]) (crytic-export/etherscan-contracts/0x04f062809b244e37e7fdc21d9409469c989c2342-Joyso.sol#527-554)does not contains protect against signature malleability 
"
0xd67a9b199f023af91b89ff0d178042e41822315a,T,"ERC20.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/Token.sol#251-272)does not contains protect against signature malleability 
"
0x9582627919d8c0643af2f81a9cb2193a4cb993d4,T,"FundRequestContract.claim(bytes32stringstringaddressbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x9582627919d8c0643af2f81a9cb2193a4cb993d4-FundRequestContract.sol#1247-1263)does not contains protect against signature malleability 
"
0x4782fb78035b07ac2423332e6cc093562868c310,T,"GrootToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4782fb78035b07ac2423332e6cc093562868c310-GrootToken.sol#991-1032)does not contains protect against signature malleability 
"
0xcb4196f9fe511f16d00235e4a958f6c2f1089945,T,"BIBtransfer.whitelistMintNFT(uint256bytes) (BIBtransfer.sol#146-158)does not contains protect against signature malleability 
"
0x3062627136de797f807bcb63f0d5399a21dfb6c8,T,"ERC20.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/imports/ERC20.sol#131-172)does not contains protect against signature malleability 
"
0xf4a8523509b7d2b8aa3173c665aef282547417a9,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xf4a8523509b7d2b8aa3173c665aef282547417a9-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xde43df64bb1ef5eccd618316b94cd60ef9c55451,T,"CookiesSwap.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xde43df64bb1ef5eccd618316b94cd60ef9c55451-CookiesSwap.sol#914-955)does not contains protect against signature malleability 
"
0xb5acef11b4530a0dfe1b5c53d0e3aeac23e6f307,T,"LUSDToken.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/LUSDToken.sol#191-212)does not contains protect against signature malleability 
"
0xc60a6656e08b62dd2644dc703d7855301363cc38,T,"ERC20Permit.permit(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc60a6656e08b62dd2644dc703d7855301363cc38-OlympusV1BondDepository.sol#387-408)does not contains protect against signature malleability 
"
0x9d523ee1cb5323321fe5b37aae8f0c0d54c5d272,T,"SaleContract.verify(SaleContract.SignedPayload) (contracts/ssp/sale/SaleContract.sol#250-282)does not contains protect against signature malleability 
"
0xfd1854b1b26f5a0860279afcd6ef1baa92c3c0c1,T,"ERC20.permit(addressaddressuint256uint256uint8bytes32bytes32) (ERC20.sol#116-160)does not contains protect against signature malleability 
"
0x7af27db2ed4e6875a01a04db71741d699c661648,T,"MincedMeat.transactionChannel(address[]address[]uint256[]bytes32[]bytes32[]uint8[]address) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#18-33)does not contains protect against signature malleability 
"
0x5c8cb0e43cb17553ab4a37011c3dc743aeb3f241,T,"AToken.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/protocol/tokenization/AToken.sol#334-358)does not contains protect against signature malleability 
"
0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa,T,"P4LCover.buyProductByToken(stringuint256uint256addressbytes) (crytic-export/etherscan-contracts/0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa-P4LCover.sol#663-677)does not contains protect against signature malleability 
"
