Contract Address,TP/FP,Description
0x4fce5178346fc58a0a1261ec2306acc39ed801ab,T,"HubCulture.register(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4fce5178346fc58a0a1261ec2306acc39ed801ab-HubCulture.sol#675-684)->HubCulture.register(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4fce5178346fc58a0a1261ec2306acc39ed801ab-HubCulture.sol#675-684)allows single-contract signature replay:require(bool)(authorities[ecrecover(bytes32uint8bytes32bytes32)(keccak256()(abi.encodePacked(msg.senderuuid))vrs)]) (crytic-export/etherscan-contracts/0x4fce5178346fc58a0a1261ec2306acc39ed801ab-HubCulture.sol#679)
"
0xa314330482f325d38a83b492ef6b006224a3bea9,T,"Messenger.receiveMessage(bytes32uint256bytes32bytes32bytes32bytes32) (crytic-export/etherscan-contracts/0xa314330482f325d38a83b492ef6b006224a3bea9-Bridge.sol#3018-3042)->Messenger.receiveMessage(bytes32uint256bytes32bytes32bytes32bytes32) (crytic-export/etherscan-contracts/0xa314330482f325d38a83b492ef6b006224a3bea9-Bridge.sol#3018-3042)allows single-contract signature replay:require(boolstring)(secondaryValidators[ecrecover(bytes32uint8bytes32bytes32)(hashedMessageuint8(v1v2)r2s2)]Messenger: invalid secondary) (crytic-export/etherscan-contracts/0xa314330482f325d38a83b492ef6b006224a3bea9-Bridge.sol#3032-3035)
"
0x5139cfee9e8533d9f52be27be183ec60c7222274,T,"WizardsOfEtheen.mintWhitelist(uint256bytes) (contracts/WizardsOfEtheen.sol#138-162)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xadb855d1b107af999999efe40e7323ab72e90a50,T,"YouTubeUniversity.mint(addressuint256bytes) (contract/src/YouTubeUniversity.sol#66-79)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x740e80ce6e3956733bc9833a74233c8fdd36f761,T,"NIMANYClubWatches.claimGold(uint256bytes) (contracts/NIMANYClubWatches.sol#126-141)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xb67f22492e7417507d5e3b5a978dcd090ef6ccf9,T,"Trade.executeBid(Trade.OrderTrade.Sign) (contracts/Trade.sol#424-432)->Trade.getSigner(bytes32Trade.Sign) (contracts/Trade.sol#341-343)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x657af6322ec1cec2c43de8523896052a9bced7b5,F,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
0xbc5142e0cc5eb16b47c63b0f033d4c2480853a52,T,"MintableController.burnFrom_withCaller(addressaddressuint256bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xbc5142e0cc5eb16b47c63b0f033d4c2480853a52-USD.sol#1822-1829)->MintableTokenLib.burn(TokenStorageaddressuint256bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xbc5142e0cc5eb16b47c63b0f033d4c2480853a52-USD.sol#937-954)allows single-contract signature replay:require(boolstring)(ecrecover(bytes32uint8bytes32bytes32)(hvrs) == fromsignature/hash does not match) (crytic-export/etherscan-contracts/0xbc5142e0cc5eb16b47c63b0f033d4c2480853a52-USD.sol#949-952)
"
0xc27cb46d2de62eb1d191909cb762c471e1aedec8,F,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
0x84a1fe5ca05266994ef31f868dd0ae5de75e0747,F,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
