Contract Address,TP/FP,Description
0xa33ab4b0c9905ebc4e0df5eb2f915bee728b8253,T,"CelebrityBreederToken._generateGene(uint64uint64uint256uint256) (crytic-export/etherscan-contracts/0xa33ab4b0c9905ebc4e0df5eb2f915bee728b8253-CelebrityBreederToken.sol#1008-1059) uses a weak PRNG: _rand < 6827 (crytic-export/etherscan-contracts/0xa33ab4b0c9905ebc4e0df5eb2f915bee728b8253-CelebrityBreederToken.sol#1034)
"
0xbe97870cb3e42391cb2506164a93a24417a3e709,F,"_AlgobitCoin.getMiningReward() (crytic-export/etherscan-contracts/0xbe97870cb3e42391cb2506164a93a24417a3e709-_AlgobitCoin.sol#270-281) uses a weak PRNG: ((uint256(keccak256(bytes)(abi.encodePacked(digest))) % 5000000) * 10 ** uint256(decimals)) (crytic-export/etherscan-contracts/0xbe97870cb3e42391cb2506164a93a24417a3e709-_AlgobitCoin.sol#280)
"
0x4668e1ab5e073c1361249e1bc1f78c0e52472af3,T,"Presale.buyTokens(uint16) (crytic-export/etherscan-contracts/0x4668e1ab5e073c1361249e1bc1f78c0e52472af3-Presale.sol#1611-1667) uses a weak PRNG: tokenIds (crytic-export/etherscan-contracts/0x4668e1ab5e073c1361249e1bc1f78c0e52472af3-Presale.sol#1666)
"
0x0c346c9126ef3e7a8943e5fca69493e272e48bf5,T,"Indelible.constructor() (app/contracts/Indelible.sol#95-114) uses a weak PRNG: randomSeed = uint256(keccak256(bytes)(abi.encodePacked(tx.gaspriceblock.numberblock.timestampblock.difficultyblockhash(uint256)(block.number - 1)msg.sender))) (app/contracts/Indelible.sol#102-113)
"
0x92ce4274230ac9bbd89a48b799579a4eeae7d0e8,T,"phats.random1(uint256) (contracts/phats.sol#1165-1168) uses a weak PRNG: rand % 2 (contracts/phats.sol#1167)
"
0x6b026adb88f36c9e7ffafa7206aaadc6255e34f0,T,"Poker.play(uint256uint256[]) (crytic-export/etherscan-contracts/0x6b026adb88f36c9e7ffafa7206aaadc6255e34f0-Poker.sol#151-236) uses a weak PRNG: _gType == 4 && _bet.contain(_winNo) (crytic-export/etherscan-contracts/0x6b026adb88f36c9e7ffafa7206aaadc6255e34f0-Poker.sol#200)
"
0xca426a68e39e6619dbab5fe9e1db558ad0d0fb72,T,"SimpleStoix.setStartingIndex() (contracts/SimpleStoix.sol#84-102) uses a weak PRNG: block.number < _block_shift (contracts/SimpleStoix.sol#92)
"
0xccda5213d453388fb5fb43054bc261c8636b1e51,T,"game.play_game(uint8) (crytic-export/etherscan-contracts/0xccda5213d453388fb5fb43054bc261c8636b1e51-game.sol#125-184) uses a weak PRNG: random_player == random_lottery (crytic-export/etherscan-contracts/0xccda5213d453388fb5fb43054bc261c8636b1e51-game.sol#171)
"
0xd634fcd4e073ec169d74fc9b0898d527865ee698,T,"Heaven3D.endRoundDecision() (crytic-export/etherscan-contracts/0xd634fcd4e073ec169d74fc9b0898d527865ee698-Heaven3D.sol#1402-1426) uses a weak PRNG: randNum < 50 (crytic-export/etherscan-contracts/0xd634fcd4e073ec169d74fc9b0898d527865ee698-Heaven3D.sol#1419)
"
0x8485e231a5f6176101313b2e097de898d77baa05,T,"AOW_Character_Base.rand(uint256) (crytic-export/etherscan-contracts/0x8485e231a5f6176101313b2e097de898d77baa05-AOW_Character_Base.sol#2443-2457) uses a weak PRNG: (seed - ((seed / max) * max)) (crytic-export/etherscan-contracts/0x8485e231a5f6176101313b2e097de898d77baa05-AOW_Character_Base.sol#2456)
"
