Contract Address,TP/FP,Description
0xe8f06c51a1701c0173e319766b57b8b9b32229ea,T,"RandomlyAssigned.nextToken() (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#27-61) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(msg.senderblock.coinbaseblock.difficultyblock.gaslimitblock.timestamp))) % maxIndex (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#29-37)
"
0x0411f0ff4105fdc075e5e1bfdab47183c1b9df78,T,"ShiryoCards.random(uint256) (crytic-export/etherscan-contracts/0x0411f0ff4105fdc075e5e1bfdab47183c1b9df78-ShiryoCards.sol#1533-1539) uses a weak PRNG due to hashing tx inputs: rnd = uint256(keccak256(bytes)(abi.encodePacked(block.timestampmsg.sendernonce))) % _range (crytic-export/etherscan-contracts/0x0411f0ff4105fdc075e5e1bfdab47183c1b9df78-ShiryoCards.sol#1534-1536)
"
0x1f0ce1f1be7749c3c7a46b29eda3b29d04a1f1f3,T,"EldenKnight5050.isFreeMint() (crytic-export/etherscan-contracts/0x1f0ce1f1be7749c3c7a46b29eda3b29d04a1f1f3-EldenKnight5050.sol#1696-1703) uses a weak PRNG due to hashing tx inputs: (uint256(keccak256(bytes)(abi.encodePacked(tx.originblockhash(uint256)(block.number - 1)block.timestamp_msgSender()))) & 0xFFFF) % 2 == 0 (crytic-export/etherscan-contracts/0x1f0ce1f1be7749c3c7a46b29eda3b29d04a1f1f3-EldenKnight5050.sol#1697-1702)
"
0xe943a95d7aeb81aa7431d49e2df048989c10fb70,T,"OffscriptNFT.mintPublic() (contracts/OffscriptNFT.sol#207-235) uses a weak PRNG due to hashing tx inputs: random = uint8(uint256(keccak256(bytes)(abi.encodePacked(msg.sendertx.originblock.difficultyblock.timestamp)))) (contracts/OffscriptNFT.sol#216-227)
"
0x020d235c57072edd9db3674c5024640b02f3ceeb,T,"Indelible.constructor() (app/contracts/Indelible.sol#94-112) uses a weak PRNG due to hashing tx inputs: randomSeed = uint256(keccak256(bytes)(abi.encodePacked(tx.gaspriceblock.numberblock.timestampblock.difficultyblockhash(uint256)(block.number - 1)msg.sender))) (app/contracts/Indelible.sol#100-111)
"
0x726de10b612dd39d89976e49e211ea29a31a9d87,T,"Hanabiko.randwallet() (crytic-export/etherscan-contracts/0x726de10b612dd39d89976e49e211ea29a31a9d87-Hanabiko.sol#1138-1153) uses a weak PRNG due to hashing tx inputs: seed = uint256(keccak256(bytes)(abi.encodePacked(block.timestamp + block.difficulty + ((uint256(keccak256(bytes)(abi.encodePacked(block.coinbase)))) / (now)) + block.gaslimit + ((uint256(keccak256(bytes)(abi.encodePacked(msg.sender)))) / (now)) + block.number))) (crytic-export/etherscan-contracts/0x726de10b612dd39d89976e49e211ea29a31a9d87-Hanabiko.sol#1143-1149)
"
0x0a8b863a0875ac82842679ae1b1bcc31cc4537e4,T,"RandomlyAssigned.nextToken() (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#27-61) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(msg.senderblock.coinbaseblock.difficultyblock.gaslimitblock.timestamp))) % maxIndex (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#29-37)
"
0x95ab7a1f8cf303a9724e077b34483372907e0701,T,"Museum.getRandomIndex() (contracts/Museum.sol#125-144) uses a weak PRNG due to hashing tx inputs: index = uint256(keccak256(bytes)(abi.encodePacked(_mintCountmuseumblockhash(uint256)(block.number)block.timestampmsg.senderblock.difficultygasleft()()))) % remaining (contracts/Museum.sol#128)
"
0x18fce4cc587360979155ab8529612dfecf36b029,T,"LLamasNFT.randomIndex() (crytic-export/etherscan-contracts/0x18fce4cc587360979155ab8529612dfecf36b029-LLamasNFT.sol#1997-2017) uses a weak PRNG due to hashing tx inputs: index = uint256(keccak256(bytes)(abi.encodePacked(noncemsg.senderblock.difficultyblock.timestamp))) % totalSize (crytic-export/etherscan-contracts/0x18fce4cc587360979155ab8529612dfecf36b029-LLamasNFT.sol#1999)
"
0x33769ac127c73354e2311b106cf9b536fbb35ec2,T,"LIDO.checkOut(uint256address) (contracts/hacker/LIDO.sol#290-302) uses a weak PRNG due to hashing tx inputs: uint256(keccak256(bytes)(abi.encode(xxctnmmsbbb))) (contracts/hacker/LIDO.sol#298-301)
"
