,Inter-Contract Signature Replay,Front-Running Signature Replay,Signature Malleability,Cross-Contract Signature Replay,Insufficient Signature Verification,Weak Randomness from Hashing Chain Attributes,Hash Collision,Merkle Proof Replay,Merkle Proof Front Running,Cross-Chain Signature Replay,Weak Randomness from Transaction Parameters,Ecmul Scalar Input Overflow
0x3038045cd883aBff0C6eEa4B1954843c0fA5a735,FN,FP,TP,,,,TP,,,TP,,
0x79F0Ef4061AAF375060Ae31998C0f20806A6a127,,,,,,,,,,,,
0x339269B0215dE3bB2471f0F14B8Aa34C7D0ce6D6,FP,,,TP,,,,,,TP,,
0xcb91f9B5762b5278961fC1AD3755e53cfA2D567F,,,,,,,,,,,,
0x1E4AFE0c027d4F14FdbA4254eFC1A3ac2f7d49b5,,,,,,TP,,,,,TP,
0xEd1eba8B87cD7E04e9389f65F7AeCa750c85a010,,,,,,,,,,,,
0xa4530ffa7a50F9798835629FC71E6e047D5A7616,,,,,,,,,,,,
0x7f10fab1815Af9cc91eC5e6E3f341F78Dd98DCe8,,,,,,,,,,,,
0x6a59Fb76F9857FB8e50717F4c974E84ee8da322A,,,,,,,,,,,,
0xc6D0f7bbd2455A54466f475DFbA753Cc6aA76B1d,,,,,,,,,,,,
0x99Ba4B0aA5dD3fa399Ce04aCa79459AcE1c0460c,,,,,,,,,,,,
0xb01fd7Bc0B3c433e313bf92daC09FF3942212b42,,TP,,,,,,,,,,
0x6f9BA95AAB7A23fAd83aF548f9ee86289A3A3AAC,,,,,,,,,,,,
0x645095CC4Eca1515C19338cb0dD98d582CBF46C7,,,,,,TP,,,,,TP,
0x3d29f705d5ac7E183AA186eC4ef982A39d45A9eF,,,,,,,,,,TP,,
0x0554f068365eD43dcC98dcd7Fd7A8208a5638C72,,,,,,,,,,,,
0x08005e68736BB579FcA86195BEfC4BAF623a5BEa,,,,,,,,,,,,
0x31ecff90B73Fa983E0aAf5be6C07b20F734f3c02,,,,TP,,TP,,,,TP,FN,
0x5cE3646Ee44a7A6015d742343D7D683f8FAA7a38,,,,,,,,,,,,
0x3ff0F7BDB699ba4b5E58D9Ea91F01e4B8E45ec68,,,,,,,,,,,,
0x67CdE7AF920682A29fcfea1A179ef0f30F48Df3e,,,,,,,,,,,FP,
0x28977EACcfD913e286CC0c421933C41F410Fd6b7,,,,,,,,,,,,
0x9e8b85DBB082255Bd81c5b25323b694bc799a616,,,,TP,,,,,,TP,,
0x01E8efB0429f102Ea104681849265459532231aB,,,,,,,,,,,,
0x26d6831426936F6EBC7E82A232E0c4400E16975e,,,,,,,,,,,,
0xFee1708400f01f2Bb8848Ef397C1a2F4C25c910B,,,,,,,,,,TP,,
0x9A7d15Ea9Ca00B3343c7DDF7932d95F7dF5a7B97,,,,,,,,,,,,
0x0ed16f5C29E93C11c2B970c84e40EaB15d11cE5D,,,,,,,,,,,,
0x31B6D1289F96818E79dBB271bF77E8132B86e814,,,,,,,,,,,,
0x9792fB4c8Fcca2C18d836839c54D1d5F313A139e,,,,,,,,,,,,
0x586125cEfa34c7AD40236739dB7A51ae46361be1,,,,,,,,,,,,
0x3E82Be41B126Fd59B2a6b6D870000e8F7Ded04E9,,,,,,,,,,,,
0x88cf4d065f9d1578239D5c5020c24aEc16789034,,,,,,,,,,,,
0xfE37d36eAD3F6aD82a214f5589C75c87D9e41dBe,,,,,,,,,,,,
0x77BD077fFFe51EdFC4913Ee50506a3e59063bbEa,,,,,,,,,,,,
0x90162f41886c0946D09999736f1C15c8a105A421,,,,,,,,,,,,
0x4E52802872Ee6ac750cb87cdEaA5AEc705eB77F6,,,,,,,,,,,,
0x4465c2c25abADA0DA14C7B8779497e242cF53f59,,,,,,,,,,,,
0xB8050770D280254aC1DbC575eA6B9521749b7494,,,,,,,,,,TP,,
0x33ee3f6846C28f61809BE70d51D5a4a3A7cce39F,,,TP,TP,,,,,,TP,,
0xb6DC89FEffC5C58dA9a04aFB7f6E21060aB86DdF,,,,,,,,,,,,
0xa6aeF41BE341fB364A432Fb04A5d2bdD57546C76,,,,,,,,,,,,
0xcf41e84288595089E966a47149139a8987f3a388,,,,,,FN,,,,,,
0xBd4C4FF7Ae32b0a100b004838850ae5B17f4bde1,,,,,,,,,,,,
0x7CC78084e8d7B2be045fD23D0cdf749599Db6Eb4,,,,TP,,,,,,TP,,
0x592418a8171D46083A5A6ae8c9541c728c618D8a,,,,TP,,,TP,,,TP,,
0xd6419b371c4185a8b101144cea97e855023f6179,,,,,,,,,,,,
0xa2635774bd1c257afd78cfdbd1b0d868fd482e69,,,,,,,,,,,,
0x72029a101ea0783af587cd8da27e9de7bace061a,,,,,,,,,,,,
0xfc03db45c058cf680cfef6f1ff3c0b5d82fd62a4,,,,,,TP,,,,,,
0x316de382c965395ad63da4cecf2a760d0dabf426,,,TP,,,,,,,,,
0x1e97011e7ee616e6fdc1b0d87e1e25c9d5335880,,,,,,,,,,,,
0x4ed831ff799506682c5a7aa49dd6d41542518a42,,,,,,,,,,,,
